Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Siwan,7/29/2024,0.2,Other,2400,2500,2500
Siwan,7/30/2024,0.25,Other,3000,3100,3000
Siwan,7/31/2024,0.3,Other,2400,2500,2500
Sohna,7/1/2024,2.8,Tomato,2000,3000,2600
Sohna,7/2/2024,2.7,Tomato,3000,3000,3000
Sohna,7/3/2024,3.5,Tomato,3000,3500,3300
Sohna,7/4/2024,2.2,Tomato,2500,3500,3000
Sohna,7/5/2024,2.7,Tomato,2500,3200,3000
Sohna,7/6/2024,2.5,Tomato,2500,4000,3200
Sohna,7/7/2024,1,Tomato,3000,4000,3200
Sohna,7/8/2024,2.9,Tomato,3000,4000,3500
Sohna,7/9/2024,2.65,Tomato,3000,4000,3200
Sohna,7/10/2024,1.9,Tomato,3000,3000,3000
Sohna,7/11/2024,2.05,Tomato,3000,3000,3000
Sohna,7/12/2024,2,Tomato,3000,4000,3500
Sohna,7/13/2024,2.1,Tomato,3000,3500,3200
Sohna,7/14/2024,1.4,Tomato,3000,3200,3200
Sohna,7/15/2024,1.2,Tomato,3000,3500,3200
Sohna,7/16/2024,2.2,Tomato,5000,8000,7000
Sohna,7/17/2024,2,Tomato,6000,8000,7000
Sohna,7/18/2024,2.3,Tomato,6000,6000,6000
Sohna,7/19/2024,3.05,Tomato,4000,5000,4400
Sohna,7/20/2024,1.2,Tomato,3100,4000,3200
Sohna,7/21/2024,2.3,Tomato,4000,6000,5000
Sohna,7/22/2024,1.1,Tomato,5000,6000,6000
Sohna,7/23/2024,1.5,Tomato,4000,6000,5000
Sohna,7/24/2024,2.3,Tomato,3000,5000,5000
Sohna,7/25/2024,2.45,Tomato,3500,5000,4000
Sohna,7/27/2024,3.1,Tomato,3500,5000,4000
Sohna,7/29/2024,1.9,Tomato,4000,4000,4000
Sohna,7/30/2024,2.6,Tomato,3000,4500,4000
Sohna,7/31/2024,1.7,Tomato,3000,5000,4000
Sonepat,7/1/2024,13.85,Other,1100,1200,1100
Sonepat,7/2/2024,27.35,Other,1000,1200,1200
Sonepat,7/3/2024,16.2,Other,1100,1200,1200
Sonepat,7/4/2024,16.2,Other,950,1000,1000
Sonepat,7/5/2024,16.4,Other,1050,1250,1250
Sonepat,7/6/2024,17.3,Other,900,1300,1300
Sonepat,7/7/2024,25,Other,1100,1300,1300
Sonepat,7/8/2024,20.4,Other,1000,1200,1200
Sonepat,7/9/2024,14.7,Other,900,1200,1200
Sonepat,7/15/2024,29.3,Other,1700,1800,1800
Sonepat(Kharkhoda),7/1/2024,1.9,Deshi,2500,3000,2750
Sonepat(Kharkhoda),7/2/2024,1.9,Deshi,3000,3000,3000
Sonepat(Kharkhoda),7/3/2024,3.2,Deshi,2500,3000,2750
Sonepat(Kharkhoda),7/4/2024,0.7,Deshi,2500,3000,2780
Sonepat(Kharkhoda),7/5/2024,1,Deshi,2500,3000,2750
Sonepat(Kharkhoda),7/6/2024,1.1,Deshi,3000,3500,3250
Sonepat(Kharkhoda),7/7/2024,0.9,Deshi,2500,3000,2800
Sonepat(Kharkhoda),7/8/2024,0.7,Deshi,2500,3000,2800
Sonepat(Kharkhoda),7/9/2024,0.7,Deshi,2500,3000,2800
Sonepat(Kharkhoda),7/10/2024,1,Deshi,2500,3000,2800
Sonepat(Kharkhoda),7/11/2024,1,Deshi,2800,3500,3200
Sonepat(Kharkhoda),7/12/2024,0.9,Deshi,3000,4000,3500
Sonepat(Kharkhoda),7/13/2024,0.9,Deshi,3800,4200,4000
Sonepat(Kharkhoda),7/14/2024,1.5,Deshi,3000,4500,3900
Sonepat(Kharkhoda),7/15/2024,0.9,Deshi,3000,5000,4000
Sonepat(Kharkhoda),7/16/2024,0.9,Deshi,4000,6000,5000
Sonepat(Kharkhoda),7/17/2024,0.8,Deshi,4000,5000,4500
Sonepat(Kharkhoda),7/18/2024,0.8,Deshi,3000,5000,4000
Sonepat(Kharkhoda),7/19/2024,1.1,Deshi,3000,5000,4200
Sonepat(Kharkhoda),7/20/2024,0.8,Deshi,3000,5000,4000
Sonepat(Kharkhoda),7/23/2024,1,Deshi,3500,4500,4000
Sonepat(Kharkhoda),7/24/2024,0.8,Deshi,3000,4000,3500
Sonepat(Kharkhoda),7/25/2024,0.6,Deshi,3500,4500,4000
Sonepat(Kharkhoda),7/26/2024,0.7,Deshi,3500,4500,4000
Sonepat(Kharkhoda),7/27/2024,0.8,Deshi,4000,4500,4250
Tarori,7/1/2024,0.15,Deshi,2000,2800,2500
Tauru,7/3/2024,1.2,Tomato,5000,6000,5000
Tauru,7/4/2024,0.6,Tomato,5000,5000,5000
Tauru,7/5/2024,0.6,Tomato,4000,4500,4500
Tauru,7/6/2024,0.4,Tomato,5000,5000,5000
Tauru,7/7/2024,0.5,Tomato,5000,5000,5000
Tauru,7/8/2024,0.4,Tomato,5000,5000,5000
Tauru,7/10/2024,0.5,Tomato,6000,6000,6000
Tauru,7/11/2024,0.8,Tomato,5000,6000,6000
Tauru,7/14/2024,0.1,Tomato,5000,5000,5000
Tauru,7/15/2024,0.2,Tomato,5000,5000,5000
Tauru,7/16/2024,0.8,Tomato,7000,8000,8000
Tauru,7/19/2024,0.8,Tomato,5000,6000,6000
Tauru,7/20/2024,0.8,Tomato,5000,6000,5000
Tauru,7/21/2024,0.3,Tomato,5000,6000,6000
Tauru,7/22/2024,0.4,Tomato,5000,6000,6000
Tauru,7/23/2024,0.6,Tomato,6000,7000,6000
Tauru,7/25/2024,0.4,Tomato,7000,7000,7000
Tauru,7/26/2024,0.3,Tomato,6000,6000,6000
Tauru,7/27/2024,0.6,Tomato,5000,6000,5000
Tauru,7/30/2024,0.9,Tomato,5000,5000,5000
Tauru,7/31/2024,0.5,Tomato,5000,6000,6000
Thanesar,7/1/2024,9.3,Tomato,500,2500,1500
Thanesar,7/2/2024,6.6,Tomato,2000,3000,2500
Thanesar,7/3/2024,8.2,Tomato,2000,3000,2500
Thanesar,7/4/2024,8.4,Tomato,500,3000,2000
Thanesar,7/5/2024,10.4,Tomato,1000,2500,1500
Thanesar,7/6/2024,8,Tomato,1000,3000,2000
Thanesar,7/8/2024,6.2,Tomato,1200,4000,2600
Thanesar,7/9/2024,9.6,Tomato,1000,4000,2000
Thanesar,7/11/2024,8.4,Tomato,1000,4000,2800
Thanesar,7/12/2024,6.8,Tomato,2000,5000,3500
Thanesar,7/13/2024,7.2,Tomato,2000,5000,3500
Thanesar,7/15/2024,6.9,Tomato,3000,5000,4000
Thanesar,7/17/2024,7.3,Tomato,2000,4000,3000
Thanesar,7/18/2024,7.7,Tomato,2000,4000,3000
Thanesar,7/19/2024,6.6,Tomato,2000,4000,3000
Thanesar,7/20/2024,5.4,Tomato,2000,7000,4500
Thanesar,7/22/2024,8.2,Tomato,2000,4000,3000
Thanesar,7/23/2024,8,Tomato,2000,4000,3000
Thanesar,7/24/2024,5.1,Tomato,2000,4000,3000
Thanesar,7/25/2024,6.8,Tomato,2000,5000,3000
Thanesar,7/26/2024,9.8,Tomato,2000,4000,3000
Thanesar,7/27/2024,8.1,Tomato,2000,4000,3000
Thanesar,7/29/2024,8.7,Tomato,1000,4000,2000
Thanesar,7/30/2024,7.9,Tomato,2000,4000,3000
Tohana(New Veg Market),7/1/2024,2.5,Tomato,2000,2000,2000
Tohana(New Veg Market),7/2/2024,3.1,Tomato,2500,3000,3000
Tohana(New Veg Market),7/3/2024,1.8,Tomato,3200,3600,3500
Tohana(New Veg Market),7/5/2024,1.8,Tomato,3200,4000,3850
Tohana(New Veg Market),7/6/2024,2.5,Tomato,4000,4000,4000
Tohana(New Veg Market),7/9/2024,2.2,Tomato,4400,4500,4500
Tohana(New Veg Market),7/10/2024,2.9,Tomato,3200,4000,3500
Tohana(New Veg Market),7/12/2024,1.4,Tomato,5000,5000,5000
Tohana(New Veg Market),7/13/2024,1.3,Tomato,5000,5000,5000
Tohana(New Veg Market),7/14/2024,1.2,Tomato,5000,5000,5000
Tohana(New Veg Market),7/16/2024,2,Tomato,4000,4000,4000
Tohana(New Veg Market),7/17/2024,1.5,Tomato,5000,5000,5000
Tohana(New Veg Market),7/18/2024,1.1,Tomato,5000,6500,6000
Tohana(New Veg Market),7/19/2024,1.7,Tomato,7000,7000,7000
Tohana(New Veg Market),7/21/2024,3.6,Tomato,1800,1800,1800
Tohana(New Veg Market),7/22/2024,1.7,Tomato,7000,7000,7000
Tohana(New Veg Market),7/24/2024,2,Tomato,5000,5000,5000
Tohana(New Veg Market),7/30/2024,1.5,Tomato,4000,4000,4000
Tohana(New Veg Market),7/31/2024,1.5,Tomato,4000,4200,4000
Uklana,7/1/2024,0.2,Other,2000,2400,2400
Uklana,7/2/2024,0.4,Other,2000,2400,2400
Uklana,7/3/2024,0.3,Other,2000,2400,2400
Uklana,7/5/2024,0.3,Other,2800,3000,3000
Uklana,7/6/2024,0.4,Other,2800,3200,3200
Uklana,7/7/2024,0.2,Other,2800,3200,3200
Uklana,7/8/2024,0.2,Other,3000,3500,3500
Uklana,7/9/2024,0.3,Other,2500,3000,3000
Uklana,7/10/2024,0.3,Other,2500,3000,3000
Uklana,7/11/2024,0.2,Other,4000,4000,4000
Uklana,7/12/2024,0.1,Other,3500,3500,3500
Uklana,7/13/2024,0.2,Other,3000,3000,3000
Uklana,7/14/2024,0.3,Other,3000,3500,3500
Uklana,7/15/2024,0.5,Other,3000,3000,3000
Uklana,7/16/2024,0.3,Other,3000,4000,3500
Uklana,7/17/2024,0.2,Other,4000,4500,4500
Uklana,7/18/2024,0.1,Other,4000,4000,4000
Uklana,7/19/2024,0.2,Other,3000,4000,4000
Uklana,7/20/2024,0.2,Other,4000,4500,4500
Uklana,7/21/2024,0.2,Other,4000,4500,4500
Uklana,7/22/2024,0.1,Other,4500,4500,4500
Uklana,7/23/2024,0.2,Other,4500,4500,4500
Uklana,7/24/2024,0.2,Other,3000,4000,4000
Uklana,7/25/2024,0.2,Other,3500,4000,4000
Uklana,7/26/2024,0.3,Other,3500,4000,4000
Uklana,7/27/2024,0.1,Other,4000,4000,4000
Uklana,7/28/2024,0.1,Other,4000,4000,4000
Uklana,7/29/2024,0.1,Other,3000,3000,3000
Uklana,7/30/2024,0.3,Other,3000,3500,3500
Uklana,7/31/2024,0.2,Other,4000,4000,4000
Yamuna Nagar,7/16/2024,2.7,Other,1000,3000,2000
Yamuna Nagar,7/17/2024,5.9,Other,1000,3900,1600
Yamuna Nagar,7/18/2024,3.2,Other,1000,3500,2200
Yamuna Nagar,7/19/2024,5.6,Other,800,3500,2000
Yamuna Nagar,7/22/2024,9,Other,1000,5000,3000
Yamuna Nagar,7/23/2024,2.3,Other,1000,3500,2800
Yamuna Nagar,7/24/2024,9.9,Other,1000,3500,2000
Yamuna Nagar,7/25/2024,4.8,Other,1200,3500,2200
Yamuna Nagar,7/26/2024,9.5,Other,1000,3500,2200
Yamuna Nagar,7/27/2024,6.2,Other,1000,3500,2000
Yamuna Nagar,7/29/2024,5.5,Other,1200,3500,2400
Yamuna Nagar,7/31/2024,2.3,Other,1000,4500,2200
